Summoner Name,Rank,W/L,Date,Duration (min),K,D,A,KDA,CS
AJDeus,Diamond,Victory,30/11/2020,26,8,3,8,5.33,155
AJDeus,Diamond,Victory,30/11/2020,36,3,7,14,2.43,230
AJDeus,Diamond,Victory,30/11/2020,25,7,2,9,8,161
AJDeus,Diamond,Victory,30/11/2020,23,8,0,11,19,176
AJDeus,Diamond,Defeat,30/11/2020,18,0,6,1,0.17,102
AJDeus,Diamond,Defeat,29/11/2020,21,1,3,0,0.33,127
AJDeus,Diamond,Defeat,29/11/2020,29,2,7,8,1.43,147
AJDeus,Diamond,Victory,29/11/2020,26,6,1,9,15,160
AJDeus,Diamond,Defeat,28/11/2020,20,1,4,1,0.5,101
AJDeus,Diamond,Defeat,28/11/2020,31,5,6,15,3.33,170
AJDeus,Diamond,Defeat,28/11/2020,26,4,3,5,3,218
AJDeus,Diamond,Defeat,28/11/2020,24,3,6,4,1.17,15
AJDeus,Diamond,Defeat,27/11/2020,32,4,5,4,1.6,176
AJDeus,Diamond,Defeat,26/11/2020,30,9,8,4,1.62,171
AJDeus,Diamond,Defeat,25/11/2020,27,0,8,10,1.25,154
AJDeus,Diamond,Defeat,23/11/2020,24,0,5,4,0.8,117
AJDeus,Diamond,Victory,21/11/2020,32,15,2,13,14,199
AJDeus,Diamond,Defeat,21/11/2020,26,3,12,2,0.42,158
AJDeus,Diamond,Victory,21/11/2020,24,8,4,10,4.5,157
AJDeus,Diamond,Victory,21/11/2020,40,9,13,18,2.08,214
AJDeus,Diamond,Defeat,21/11/2020,34,3,4,9,3,212
AJDeus,Diamond,Victory,20/11/2020,29,0,8,3,0.38,97
AJDeus,Diamond,Defeat,20/11/2020,26,4,8,5,1.12,135
AJDeus,Diamond,Victory,20/11/2020,30,2,6,23,4.17,35
AJDeus,Diamond,Defeat,20/11/2020,27,5,6,5,1.67,128
AJDeus,Diamond,Defeat,20/11/2020,27,2,8,6,1,123
AJDeus,Diamond,Victory,20/11/2020,43,13,9,14,3,233
AJDeus,Diamond,Defeat,19/11/2020,21,4,4,2,1.5,109
AJDeus,Diamond,Victory,19/11/2020,26,4,2,14,9,139
AJDeus,Diamond,Victory,19/11/2020,15,3,1,5,8,127
AJDeus,Diamond,Defeat,19/11/2020,34,2,8,8,1.25,37
AJDeus,Diamond,Defeat,19/11/2020,25,1,5,2,0.6,147
AJDeus,Diamond,Defeat,19/11/2020,32,5,7,12,2.43,193
AJDeus,Diamond,Victory,19/11/2020,26,5,6,14,3.17,162
AJDeus,Diamond,Victory,18/11/2020,30,6,10,20,2.6,42
AJDeus,Diamond,Victory,18/11/2020,42,8,7,17,3.57,252
AJDeus,Diamond,Defeat,18/11/2020,35,16,4,9,6.25,267
AJDeus,Diamond,Victory,18/11/2020,22,8,3,11,6.33,129
AJDeus,Diamond,Victory,18/11/2020,34,11,3,11,7.33,253
AJDeus,Diamond,Defeat,18/11/2020,30,14,4,11,6.25,182
AJDeus,Diamond,Victory,18/11/2020,19,3,1,2,5,114
AJDeus,Diamond,Defeat,17/11/2020,26,2,5,3,1,119
AJDeus,Diamond,Defeat,17/11/2020,32,8,7,7,2.14,183
AJDeus,Diamond,Defeat,17/11/2020,28,8,4,4,3,191
AJDeus,Diamond,Defeat,17/11/2020,23,8,7,2,1.43,117
AJDeus,Diamond,Victory,17/11/2020,24,7,1,13,20,170
AJDeus,Diamond,Defeat,17/11/2020,25,2,4,3,1.25,136
AJDeus,Diamond,Defeat,17/11/2020,23,0,5,6,1.2,146
AJDeus,Diamond,Defeat,17/11/2020,20,0,11,1,0.09,16
AJDeus,Diamond,Defeat,17/11/2020,31,8,8,1,1.12,206
AJDeus,Diamond,Defeat,16/11/2020,33,3,8,10,1.62,195
AJDeus,Diamond,Victory,16/11/2020,40,23,10,10,3.3,207
AJDeus,Diamond,Victory,16/11/2020,31,10,3,16,8.67,202
AJDeus,Diamond,Victory,16/11/2020,28,12,2,6,9,218
AJDeus,Diamond,Victory,15/11/2020,32,6,4,9,3.75,177
AJDeus,Diamond,Defeat,15/11/2020,28,5,3,7,4,277
AJDeus,Diamond,Defeat,15/11/2020,21,1,1,7,8,151
AJDeus,Diamond,Victory,15/11/2020,30,7,3,14,7,209
AJDeus,Diamond,Victory,15/11/2020,25,8,1,9,17,192
AJDeus,Diamond,Defeat,15/11/2020,20,2,7,3,0.71,140
AJDeus,Diamond,Defeat,14/11/2020,26,1,2,10,5.5,39
AJDeus,Diamond,Victory,14/11/2020,27,6,7,9,2.14,189
AJDeus,Diamond,Defeat,14/11/2020,20,4,5,4,1.6,112
AJDeus,Diamond,Victory,14/11/2020,17,2,1,8,10,107
AJDeus,Diamond,Defeat,14/11/2020,26,2,5,2,0.8,153
AJDeus,Diamond,Victory,14/11/2020,23,10,5,7,3.4,180
AJDeus,Diamond,Defeat,14/11/2020,29,10,7,15,3.57,120
AJDeus,Diamond,Defeat,13/11/2020,35,7,6,8,2.5,264
AJDeus,Diamond,Defeat,13/11/2020,19,2,5,7,1.8,109
AJDeus,Diamond,Defeat,13/11/2020,31,7,11,8,1.36,169
AJDeus,Diamond,Victory,13/11/2020,28,8,5,19,5.4,141
AJDeus,Diamond,Defeat,13/11/2020,26,3,5,0,0.6,124
AJDeus,Diamond,Defeat,13/11/2020,27,8,5,13,4.2,146
AJDeus,Diamond,Victory,08/11/2020,29,11,2,7,9,209
AJDeus,Diamond,Victory,08/11/2020,31,8,3,11,6.33,211
AJDeus,Diamond,Victory,08/11/2020,23,9,0,6,15,151
AJDeus,Diamond,Victory,08/11/2020,20,7,1,8,15,140
AJDeus,Diamond,Victory,08/11/2020,25,3,0,5,8,175
AJDeus,Diamond,Defeat,07/11/2020,27,4,7,5,1.29,136
AJDeus,Diamond,Victory,07/11/2020,40,14,5,15,5.8,200
AJDeus,Diamond,Victory,07/11/2020,16,8,0,3,11,138
AJDeus,Diamond,Victory,07/11/2020,23,4,0,3,7,153
AJDeus,Diamond,Victory,07/11/2020,20,3,2,8,5.5,105
AJDeus,Diamond,Victory,07/11/2020,33,9,6,16,4.17,211
AJDeus,Diamond,Victory,07/11/2020,27,7,7,10,2.43,33
AJDeus,Diamond,Defeat,07/11/2020,24,6,3,6,4,154
AJDeus,Diamond,Victory,07/11/2020,20,5,1,3,8,161
AJDeus,Diamond,Victory,07/11/2020,36,7,6,10,2.83,218
AJDeus,Diamond,Victory,06/11/2020,32,5,5,14,3.8,213
AJDeus,Diamond,Defeat,06/11/2020,23,3,7,4,1,133
AJDeus,Diamond,Victory,06/11/2020,20,2,0,3,5,149
AJDeus,Diamond,Victory,06/11/2020,30,4,2,6,5,43
AJDeus,Diamond,Victory,06/11/2020,16,4,1,3,7,90
AJDeus,Diamond,Victory,06/11/2020,33,8,3,13,7,184
AJDeus,Diamond,Defeat,06/11/2020,19,0,6,2,0.33,104
AJDeus,Diamond,Victory,06/11/2020,20,8,0,1,9,150
AJDeus,Diamond,Defeat,06/11/2020,27,6,8,5,1.38,128
AJDeus,Diamond,Victory,06/11/2020,28,10,5,14,4.8,210
AJDeus,Diamond,Victory,06/11/2020,30,6,0,6,12,223
AJDeus,Diamond,Victory,06/11/2020,23,3,3,5,2.67,129
AJDeus,Diamond,Victory,06/11/2020,23,5,1,8,13,153
AJDeus,Diamond,Victory,05/11/2020,24,10,2,6,8,149
AJDeus,Diamond,Defeat,05/11/2020,15,3,6,1,0.67,57
AJDeus,Diamond,Defeat,05/11/2020,23,3,8,3,0.75,112
AJDeus,Diamond,Victory,05/11/2020,24,6,2,6,6,174
AJDeus,Diamond,Victory,05/11/2020,27,2,6,13,2.5,162
AJDeus,Diamond,Victory,05/11/2020,28,8,3,11,6.33,150
AJDeus,Diamond,Victory,05/11/2020,24,11,1,4,15,158
AJDeus,Diamond,Victory,05/11/2020,33,4,3,18,7.33,180
AJDeus,Diamond,Defeat,05/11/2020,22,8,10,2,1,151
AJDeus,Diamond,Victory,05/11/2020,24,9,2,10,9.5,157
AJDeus,Diamond,Defeat,05/11/2020,28,4,5,3,1.4,193
AJDeus,Diamond,Victory,05/11/2020,37,12,10,8,2,158
AJDeus,Diamond,Defeat,04/11/2020,39,6,10,9,1.5,231
AJDeus,Diamond,Defeat,04/11/2020,20,1,5,3,0.8,106
AJDeus,Diamond,Defeat,04/11/2020,18,1,3,1,0.67,104
AJDeus,Diamond,Defeat,04/11/2020,32,14,9,3,1.89,198
AJDeus,Diamond,Defeat,04/11/2020,28,5,8,4,1.12,133
AJDeus,Diamond,Victory,04/11/2020,27,4,4,11,3.75,166
AJDeus,Diamond,Defeat,04/11/2020,21,3,4,1,1,101
AJDeus,Diamond,Victory,04/11/2020,30,7,1,10,17,179
AJDeus,Diamond,Defeat,04/11/2020,33,3,9,10,1.44,207
AJDeus,Diamond,Defeat,03/11/2020,32,7,8,8,1.88,136
AJDeus,Diamond,Victory,03/11/2020,18,2,1,8,10,90
AJDeus,Diamond,Victory,03/11/2020,20,2,0,2,4,132
AJDeus,Diamond,Victory,03/11/2020,33,7,2,8,7.5,203
AJDeus,Diamond,Defeat,03/11/2020,20,5,6,1,1,108
AJDeus,Diamond,Victory,03/11/2020,22,1,3,14,5,16
AJDeus,Diamond,Victory,03/11/2020,25,6,2,16,11,135
AJDeus,Diamond,Defeat,03/11/2020,31,7,10,10,1.7,115
AJDeus,Diamond,Defeat,03/11/2020,19,5,4,2,1.75,94
AJDeus,Diamond,Defeat,03/11/2020,38,12,8,11,2.88,204
AJDeus,Diamond,Defeat,03/11/2020,23,4,2,3,3.5,161
AJDeus,Diamond,Victory,03/11/2020,27,4,1,21,25,174
AJDeus,Diamond,Defeat,02/11/2020,30,1,7,1,0.29,168
AJDeus,Diamond,Victory,02/11/2020,29,6,5,7,2.6,240
AJDeus,Diamond,Victory,02/11/2020,26,4,1,11,15,148
AJDeus,Diamond,Defeat,02/11/2020,18,2,5,1,0.6,111
AJDeus,Diamond,Defeat,01/11/2020,38,3,6,12,2.5,263
AJDeus,Diamond,Victory,01/11/2020,28,5,4,5,2.5,180
AJDeus,Diamond,Defeat,01/11/2020,21,2,8,4,0.75,131
AJDeus,Diamond,Defeat,31/10/2020,29,5,6,10,2.5,182
AJDeus,Diamond,Victory,31/10/2020,29,4,5,14,3.6,151
AJDeus,Diamond,Victory,31/10/2020,16,3,1,3,6,120
AJDeus,Diamond,Defeat,31/10/2020,27,6,7,11,2.43,110
AJDeus,Diamond,Victory,31/10/2020,25,3,4,9,3,164
AJDeus,Diamond,Defeat,31/10/2020,40,1,15,15,1.07,36
AJDeus,Diamond,Victory,31/10/2020,26,7,5,14,4.2,123
AJDeus,Diamond,Defeat,30/10/2020,36,8,9,6,1.56,169
AJDeus,Diamond,Victory,30/10/2020,16,10,0,4,14,121
AJDeus,Diamond,Victory,30/10/2020,32,8,8,8,2,172
AJDeus,Diamond,Defeat,30/10/2020,28,8,8,7,1.88,141
AJDeus,Diamond,Defeat,30/10/2020,28,8,4,8,4,148
AJDeus,Diamond,Victory,30/10/2020,23,5,2,6,5.5,120
AJDeus,Diamond,Victory,30/10/2020,34,16,0,8,24,229
AJDeus,Diamond,Victory,30/10/2020,33,9,6,13,3.67,195
AJDeus,Diamond,Victory,30/10/2020,35,6,8,7,1.62,230
AJDeus,Diamond,Victory,30/10/2020,32,5,5,6,2.2,230
AJDeus,Diamond,Defeat,30/10/2020,31,12,7,4,2.29,162
AJDeus,Diamond,Defeat,29/10/2020,30,5,5,11,3.2,143
AJDeus,Diamond,Victory,29/10/2020,31,9,5,8,3.4,166
AJDeus,Diamond,Defeat,29/10/2020,29,2,4,2,1,204
AJDeus,Diamond,Victory,29/10/2020,29,3,8,9,1.5,183
AJDeus,Diamond,Defeat,29/10/2020,26,3,4,3,1.5,143
AJDeus,Diamond,Defeat,29/10/2020,27,3,5,5,1.6,141
AJDeus,Diamond,Victory,29/10/2020,16,3,2,6,4.5,121
AJDeus,Diamond,Defeat,29/10/2020,17,5,5,0,1,118
AJDeus,Diamond,Victory,29/10/2020,31,4,6,13,2.83,195
AJDeus,Diamond,Victory,29/10/2020,24,6,2,8,7,167
AJDeus,Diamond,Defeat,29/10/2020,17,2,5,1,0.6,113
AJDeus,Diamond,Victory,29/10/2020,23,4,1,8,12,191
AJDeus,Diamond,Defeat,28/10/2020,35,7,4,7,3.5,281
AJDeus,Diamond,Victory,28/10/2020,32,8,5,17,5,189
AJDeus,Diamond,Victory,28/10/2020,16,1,1,8,9,103
AJDeus,Diamond,Defeat,28/10/2020,21,5,2,6,5.5,125
AJDeus,Diamond,Victory,28/10/2020,32,19,4,5,6,226
AJDeus,Diamond,Victory,28/10/2020,26,9,0,8,17,196
AJDeus,Diamond,Victory,28/10/2020,28,6,3,4,3.33,195
AJDeus,Diamond,Defeat,28/10/2020,38,5,6,10,2.5,148
AJDeus,Diamond,Defeat,28/10/2020,27,5,6,3,1.33,171
AJDeus,Diamond,Defeat,28/10/2020,18,1,3,0,0.33,90
AJDeus,Diamond,Victory,28/10/2020,33,13,4,9,5.5,191
AJDeus,Diamond,Victory,28/10/2020,28,12,2,3,7.5,234
AJDeus,Diamond,Victory,28/10/2020,19,5,1,2,7,160
AJDeus,Diamond,Victory,27/10/2020,29,11,4,5,4,206
AJDeus,Diamond,Victory,27/10/2020,27,11,0,5,16,164
AJDeus,Diamond,Victory,27/10/2020,22,3,5,2,1,130
AJDeus,Diamond,Victory,27/10/2020,24,7,1,6,13,142
AJDeus,Diamond,Defeat,27/10/2020,33,1,9,4,0.56,129
AJDeus,Diamond,Defeat,27/10/2020,32,4,10,4,0.8,148
AJDeus,Diamond,Defeat,27/10/2020,31,10,5,3,2.6,158
AJDeus,Diamond,Defeat,27/10/2020,19,1,2,1,1,92
AJDeus,Diamond,Victory,27/10/2020,40,9,3,19,9.33,273
AJDeus,Diamond,Victory,27/10/2020,25,7,2,13,10,147
AJDeus,Diamond,Victory,27/10/2020,22,6,1,2,8,174
AJDeus,Diamond,Defeat,27/10/2020,36,2,4,3,1.25,226
AJDeus,Diamond,Defeat,26/10/2020,25,3,2,3,3,155
AJDeus,Diamond,Defeat,26/10/2020,33,11,4,10,5.25,189
AJDeus,Diamond,Defeat,26/10/2020,31,6,10,5,1.1,147
AJDeus,Diamond,Victory,26/10/2020,30,7,5,8,3,228
AJDeus,Diamond,Defeat,26/10/2020,33,5,4,5,2.5,212
AJDeus,Diamond,Defeat,26/10/2020,35,21,7,12,4.71,184
AJDeus,Diamond,Victory,26/10/2020,32,13,4,7,5,213
AJDeus,Diamond,Defeat,26/10/2020,36,8,11,11,1.73,167
AJDeus,Diamond,Defeat,26/10/2020,28,5,7,5,1.43,174
AJDeus,Diamond,Defeat,26/10/2020,25,7,5,6,2.6,156
AJDeus,Diamond,Victory,25/10/2020,35,4,5,17,4.2,213
AJDeus,Diamond,Victory,25/10/2020,15,4,0,1,5,120
AJDeus,Diamond,Defeat,25/10/2020,23,5,6,2,1.17,129
AJDeus,Diamond,Victory,25/10/2020,28,4,3,4,2.67,202
AJDeus,Diamond,Defeat,25/10/2020,39,6,4,8,3.5,247
AJDeus,Diamond,Victory,24/10/2020,32,5,1,13,18,217
AJDeus,Diamond,Defeat,24/10/2020,23,8,0,3,11,146
AJDeus,Diamond,Victory,24/10/2020,41,16,4,16,8,246
AJDeus,Diamond,Defeat,24/10/2020,29,5,5,4,1.8,152
AJDeus,Diamond,Victory,24/10/2020,31,7,7,12,2.71,154
AJDeus,Diamond,Victory,24/10/2020,27,9,2,12,10.5,160
AJDeus,Diamond,Victory,24/10/2020,26,9,1,7,16,175
AJDeus,Diamond,Victory,24/10/2020,28,8,1,14,22,177
AJDeus,Diamond,Defeat,24/10/2020,37,8,6,6,2.33,182
AJDeus,Diamond,Victory,24/10/2020,26,9,3,8,5.67,195
AJDeus,Diamond,Defeat,24/10/2020,33,3,5,7,2,245
AJDeus,Diamond,Victory,24/10/2020,28,6,2,11,8.5,213
AJDeus,Diamond,Defeat,24/10/2020,25,5,8,11,2,137
AJDeus,Diamond,Victory,23/10/2020,31,9,2,14,11.5,179
AJDeus,Diamond,Defeat,23/10/2020,27,13,8,6,2.38,135
AJDeus,Diamond,Defeat,23/10/2020,31,6,5,4,2,211
AJDeus,Diamond,Victory,23/10/2020,22,4,2,4,4,144
AJDeus,Diamond,Defeat,23/10/2020,37,6,8,20,3.25,182
AJDeus,Diamond,Victory,23/10/2020,30,3,5,21,4.8,179
AJDeus,Diamond,Victory,23/10/2020,32,7,3,9,5.33,239
AJDeus,Diamond,Defeat,23/10/2020,25,5,10,6,1.1,125
AJDeus,Diamond,Victory,23/10/2020,40,12,7,12,3.43,212
AJDeus,Diamond,Victory,23/10/2020,33,3,8,10,1.62,162
AJDeus,Diamond,Victory,23/10/2020,41,11,8,12,2.88,223
AJDeus,Diamond,Defeat,22/10/2020,28,9,6,6,2.5,152
AJDeus,Diamond,Victory,22/10/2020,31,12,4,18,7.5,210
AJDeus,Diamond,Defeat,22/10/2020,28,9,6,1,1.67,112
AJDeus,Diamond,Victory,22/10/2020,35,1,8,11,1.5,192
AJDeus,Diamond,Defeat,22/10/2020,24,0,4,10,2.5,137
AJDeus,Diamond,Defeat,22/10/2020,40,5,11,6,1,196
AJDeus,Diamond,Victory,22/10/2020,26,8,1,9,17,206
AJDeus,Diamond,Defeat,22/10/2020,23,4,6,2,1,147
AJDeus,Diamond,Defeat,22/10/2020,29,10,6,8,3,156
AJDeus,Diamond,Victory,22/10/2020,23,3,3,14,5.67,79
AJDeus,Diamond,Victory,22/10/2020,32,7,3,13,6.67,184
AJDeus,Diamond,Defeat,22/10/2020,26,2,5,2,0.8,103
AJDeus,Diamond,Victory,22/10/2020,20,5,1,6,11,138
AJDeus,Diamond,Defeat,22/10/2020,22,4,4,6,2.5,136
AJDeus,Diamond,Defeat,21/10/2020,33,7,8,6,1.62,148
AJDeus,Diamond,Defeat,21/10/2020,36,9,4,6,3.75,264
AJDeus,Diamond,Victory,21/10/2020,29,11,3,4,5,224
AJDeus,Diamond,Defeat,21/10/2020,19,3,6,0,0.5,83
AJDeus,Diamond,Defeat,21/10/2020,32,10,3,5,5,189
AJDeus,Diamond,Victory,21/10/2020,15,7,1,0,7,102
AJDeus,Diamond,Victory,21/10/2020,26,6,1,13,19,151
AJDeus,Diamond,Victory,21/10/2020,41,8,3,14,7.33,178
AJDeus,Diamond,Victory,21/10/2020,27,4,3,15,6.33,163
AJDeus,Diamond,Victory,21/10/2020,31,8,6,17,4.17,139
AJDeus,Diamond,Victory,21/10/2020,30,17,2,11,14,177
AJDeus,Diamond,Victory,21/10/2020,21,9,1,8,17,128
AJDeus,Diamond,Defeat,21/10/2020,33,5,2,3,4,222
AJDeus,Diamond,Defeat,21/10/2020,35,7,6,13,3.33,200
AJDeus,Diamond,Victory,20/10/2020,20,5,0,6,11,125
AJDeus,Diamond,Defeat,20/10/2020,29,13,3,5,6,186
AJDeus,Diamond,Defeat,20/10/2020,29,7,2,10,8.5,189
AJDeus,Diamond,Victory,20/10/2020,23,5,2,7,6,153
AJDeus,Diamond,Victory,20/10/2020,25,7,2,11,9,156
AJDeus,Diamond,Victory,20/10/2020,27,7,2,7,7,214
AJDeus,Diamond,Defeat,20/10/2020,33,5,6,7,2,191
AJDeus,Diamond,Victory,20/10/2020,21,2,2,9,5.5,131
AJDeus,Diamond,Victory,20/10/2020,20,2,1,6,8,151
AJDeus,Diamond,Defeat,20/10/2020,32,9,4,8,4.25,171
AJDeus,Diamond,Defeat,20/10/2020,22,0,3,2,0.67,196
AJDeus,Diamond,Defeat,19/10/2020,39,9,9,13,2.44,174
AJDeus,Diamond,Victory,19/10/2020,30,5,4,4,2.25,165
AJDeus,Diamond,Victory,19/10/2020,20,3,3,8,3.67,149
AJDeus,Diamond,Victory,19/10/2020,15,4,0,2,6,131
AJDeus,Diamond,Victory,19/10/2020,22,4,2,9,6.5,170
AJDeus,Diamond,Defeat,18/10/2020,25,4,3,2,2,150
AJDeus,Diamond,Victory,18/10/2020,16,7,0,1,8,124
AJDeus,Diamond,Defeat,18/10/2020,24,2,3,4,2,109
AJDeus,Diamond,Defeat,18/10/2020,23,4,2,0,2,162
AJDeus,Diamond,Defeat,18/10/2020,16,2,4,1,0.75,67
AJDeus,Diamond,Defeat,18/10/2020,26,4,4,4,2,128
AJDeus,Diamond,Victory,18/10/2020,24,4,1,7,11,171
AJDeus,Diamond,Victory,18/10/2020,36,4,3,18,7.33,251
AJDeus,Diamond,Victory,18/10/2020,35,5,3,11,5.33,249
AJDeus,Diamond,Defeat,17/10/2020,20,4,4,2,1.5,86
AJDeus,Diamond,Defeat,17/10/2020,19,1,2,2,1.5,88
AJDeus,Diamond,Victory,17/10/2020,25,4,1,20,24,136
AJDeus,Diamond,Victory,17/10/2020,31,13,3,11,8,180
AJDeus,Diamond,Defeat,17/10/2020,27,2,3,4,2,114
AJDeus,Diamond,Defeat,17/10/2020,28,6,7,5,1.57,190
AJDeus,Diamond,Defeat,17/10/2020,16,1,7,0,0.14,75
AJDeus,Diamond,Defeat,17/10/2020,21,8,3,4,4,128
AJDeus,Diamond,Victory,17/10/2020,20,5,1,5,10,152
AJDeus,Diamond,Defeat,17/10/2020,32,7,9,3,1.11,172
AJDeus,Diamond,Defeat,17/10/2020,19,0,3,1,0.33,70
AJDeus,Diamond,Defeat,16/10/2020,24,5,5,0,1,154
AJDeus,Diamond,Defeat,16/10/2020,24,2,10,5,0.7,118
AJDeus,Diamond,Victory,16/10/2020,31,5,5,6,2.2,210
AJDeus,Diamond,Defeat,16/10/2020,27,4,6,7,1.83,155
AJDeus,Diamond,Victory,16/10/2020,31,7,1,11,18,210
AJDeus,Diamond,Victory,16/10/2020,21,9,0,6,15,160
AJDeus,Diamond,Victory,16/10/2020,24,11,6,5,2.67,146
AJDeus,Diamond,Victory,15/10/2020,28,9,6,10,3.17,145
AJDeus,Diamond,Defeat,15/10/2020,19,8,6,1,1.5,93
AJDeus,Diamond,Defeat,15/10/2020,15,1,1,0,1,82
AJDeus,Diamond,Defeat,14/10/2020,37,2,8,12,1.75,202
AJDeus,Diamond,Defeat,14/10/2020,27,4,6,6,1.67,171
AJDeus,Diamond,Victory,14/10/2020,22,6,1,5,11,170
AJDeus,Diamond,Victory,14/10/2020,37,11,8,9,2.5,217
AJDeus,Diamond,Defeat,14/10/2020,25,2,5,4,1.2,144
AJDeus,Diamond,Defeat,14/10/2020,39,3,7,9,1.71,210
AJDeus,Diamond,Victory,14/10/2020,22,1,2,6,3.5,150
AJDeus,Diamond,Victory,13/10/2020,33,12,2,18,15,220
AJDeus,Diamond,Victory,13/10/2020,24,2,1,9,11,175
AJDeus,Diamond,Victory,13/10/2020,30,6,6,8,2.33,158
AJDeus,Diamond,Defeat,13/10/2020,26,3,6,4,1.17,150
AJDeus,Diamond,Victory,13/10/2020,24,4,0,6,10,166
AJDeus,Diamond,Defeat,13/10/2020,27,4,7,4,1.14,162
AJDeus,Diamond,Victory,13/10/2020,34,21,2,6,13.5,203
AJDeus,Diamond,Victory,13/10/2020,34,21,6,10,5.17,174
AJDeus,Diamond,Defeat,12/10/2020,23,2,7,5,1,84
AJDeus,Diamond,Victory,12/10/2020,16,5,4,5,2.5,91
AJDeus,Diamond,Victory,12/10/2020,27,18,2,6,12,170
AJDeus,Diamond,Victory,12/10/2020,23,7,0,2,9,131
AJDeus,Diamond,Victory,11/10/2020,23,12,3,2,4.67,141
AJDeus,Diamond,Victory,11/10/2020,15,5,0,1,6,106
AJDeus,Diamond,Victory,11/10/2020,22,6,2,5,5.5,110
AJDeus,Diamond,Victory,11/10/2020,28,8,3,14,7.33,170
AJDeus,Diamond,Victory,11/10/2020,31,5,5,8,2.6,201
AJDeus,Diamond,Victory,11/10/2020,25,6,0,5,11,183
AJDeus,Diamond,Defeat,11/10/2020,32,2,6,8,1.67,202
AJDeus,Diamond,Victory,11/10/2020,29,15,3,14,9.67,193
AJDeus,Diamond,Victory,11/10/2020,29,17,1,6,23,216
AJDeus,Diamond,Victory,10/10/2020,31,7,2,11,9,181
AJDeus,Diamond,Victory,10/10/2020,32,8,3,9,5.67,211
AJDeus,Diamond,Defeat,10/10/2020,32,5,9,7,1.33,148
AJDeus,Diamond,Defeat,10/10/2020,35,9,4,1,2.5,204
AJDeus,Diamond,Victory,10/10/2020,41,9,2,13,11,243
AJDeus,Diamond,Victory,10/10/2020,23,4,1,5,9,164
AJDeus,Diamond,Defeat,10/10/2020,29,8,6,4,2,168
AJDeus,Diamond,Victory,09/10/2020,36,10,10,14,2.4,139
AJDeus,Diamond,Victory,09/10/2020,38,7,7,7,2,226
AJDeus,Diamond,Victory,09/10/2020,26,1,3,9,3.33,48
AJDeus,Diamond,Victory,09/10/2020,29,14,1,14,28,193
AJDeus,Diamond,Victory,09/10/2020,30,3,4,10,3.25,182
AJDeus,Diamond,Victory,09/10/2020,37,9,2,10,9.5,255
AJDeus,Diamond,Defeat,09/10/2020,35,10,4,6,4,201
AJDeus,Diamond,Defeat,09/10/2020,23,1,4,2,0.75,179
AJDeus,Diamond,Victory,09/10/2020,35,7,2,9,8,307
AJDeus,Diamond,Defeat,09/10/2020,30,6,5,5,2.2,223
AJDeus,Diamond,Victory,09/10/2020,20,1,3,7,2.67,109
AJDeus,Diamond,Defeat,09/10/2020,33,1,6,2,0.5,149
AJDeus,Diamond,Victory,08/10/2020,25,5,2,6,5.5,157
AJDeus,Diamond,Defeat,08/10/2020,40,6,11,16,2,210
AJDeus,Diamond,Victory,08/10/2020,29,9,6,13,3.67,170
AJDeus,Diamond,Defeat,08/10/2020,32,5,4,6,2.75,184
AJDeus,Diamond,Defeat,08/10/2020,39,4,8,7,1.38,232
AJDeus,Diamond,Victory,07/10/2020,30,3,3,17,6.67,193
AJDeus,Diamond,Victory,07/10/2020,33,14,3,12,8.67,177
AJDeus,Diamond,Victory,07/10/2020,36,7,6,13,3.33,191
AJDeus,Diamond,Defeat,07/10/2020,30,8,6,6,2.33,177
AJDeus,Diamond,Defeat,07/10/2020,33,7,7,8,2.14,167
AJDeus,Diamond,Defeat,07/10/2020,36,8,12,9,1.42,216
AJDeus,Diamond,Victory,07/10/2020,31,8,5,5,2.6,201
AJDeus,Diamond,Defeat,07/10/2020,37,2,6,8,1.67,158
AJDeus,Diamond,Defeat,07/10/2020,34,12,10,3,1.5,152
AJDeus,Diamond,Victory,07/10/2020,21,11,3,9,6.67,113
AJDeus,Diamond,Defeat,07/10/2020,33,4,5,3,1.4,217
AJDeus,Diamond,Victory,06/10/2020,28,16,0,3,19,194
AJDeus,Diamond,Defeat,06/10/2020,26,6,9,2,0.89,117
AJDeus,Diamond,Victory,06/10/2020,27,14,6,13,4.5,115
AJDeus,Diamond,Victory,06/10/2020,30,8,1,12,20,146
AJDeus,Diamond,Defeat,06/10/2020,27,5,8,8,1.62,134
AJDeus,Diamond,Victory,06/10/2020,31,12,1,10,22,150
AJDeus,Diamond,Defeat,06/10/2020,25,1,8,5,0.75,33
AJDeus,Diamond,Defeat,06/10/2020,27,3,4,4,1.75,172
AJDeus,Diamond,Defeat,05/10/2020,35,5,4,12,4.25,231
AJDeus,Diamond,Defeat,05/10/2020,23,4,4,2,1.5,122
AJDeus,Diamond,Victory,05/10/2020,34,7,2,8,7.5,195
AJDeus,Diamond,Defeat,05/10/2020,32,7,4,4,2.75,205
AJDeus,Diamond,Defeat,05/10/2020,26,3,0,4,7,171
AJDeus,Diamond,Defeat,05/10/2020,30,7,3,5,4,162
AJDeus,Diamond,Defeat,05/10/2020,23,5,2,3,4,98
AJDeus,Diamond,Defeat,05/10/2020,23,2,6,6,1.33,109
AJDeus,Diamond,Defeat,05/10/2020,22,6,9,7,1.44,97
AJDeus,Diamond,Victory,05/10/2020,21,9,0,6,15,165
