,Entity,Code,Year,Depression_Male,Depression_Female,Anxiety_Female,Anxiety_Male,Bipolar_Male,Bipolar_Female
1963,Europe & Central Asia (WB),,2003,13374802,22750852,26518397,13330362,3022657,4018730
1964,Europe & Central Asia (WB),,2004,13388552,22778356,26623271,13411690,3045105,4046806
1965,Europe & Central Asia (WB),,2005,13416089,22826678,26739028,13484059,3065417,4071102
1966,Europe & Central Asia (WB),,2006,13450543,22919918,26911259,13587675,3083774,4091663
1967,Europe & Central Asia (WB),,2007,13477844,23048703,27157804,13743908,3101197,4111152
1968,Europe & Central Asia (WB),,2008,13505246,23197429,27425155,13915016,3117249,4129405
1969,Europe & Central Asia (WB),,2009,13538471,23337836,27662452,14065037,3131525,4145451
1970,Europe & Central Asia (WB),,2010,13586171,23448752,27822132,14158670,3144521,4160047
1971,Europe & Central Asia (WB),,2011,13650600,23523654,27941293,14216486,3157019,4173248
1972,Europe & Central Asia (WB),,2012,13725607,23571999,28083813,14285411,3170453,4185763
1973,Europe & Central Asia (WB),,2013,13805422,23605340,28232405,14362569,3184912,4198052
1974,Europe & Central Asia (WB),,2014,13886924,23647143,28365957,14439136,3199192,4209098
1975,Europe & Central Asia (WB),,2015,13959848,23712738,28459269,14503246,3211967,4218590
1976,Europe & Central Asia (WB),,2016,14020908,23765127,28462617,14556040,3223467,4226659
1977,Europe & Central Asia (WB),,2017,14088399,23802111,28458129,14606993,3234289,4233661
1978,Europe & Central Asia (WB),,2018,14174788,23869480,28427915,14665694,3243456,4238821
1979,Europe & Central Asia (WB),,2019,14279557,23955436,28317456,14734198,3251260,4242099
1980,European Region (WHO),,1990,12535056,21691744,25352950,12976359,2812895,3773479
1981,European Region (WHO),,1991,12595909,21794955,25512763,13002487,2833044,3795286
1982,European Region (WHO),,1992,12656514,21892648,25662549,13024720,2851845,3816722
1983,European Region (WHO),,1993,12711326,21981334,25793511,13040123,2868623,3836734
1984,European Region (WHO),,1994,12768182,22066895,25902402,13050508,2884204,3855660
1985,European Region (WHO),,1995,12833999,22157883,25994265,13061429,2899425,3874704
1986,European Region (WHO),,1996,12924871,22269542,26078898,13075517,2915708,3894527
1987,European Region (WHO),,1997,13044958,22407835,26164740,13093885,2933487,3915551
1988,European Region (WHO),,1998,13172311,22554414,26250139,13119576,2952575,3937327
1989,European Region (WHO),,1999,13293449,22696496,26333309,13153779,2972087,3959222
1990,European Region (WHO),,2000,13395152,22821036,26422978,13204946,2992121,3982098
1991,European Region (WHO),,2001,13460912,22911308,26517818,13275021,3013632,4007828
1992,European Region (WHO),,2002,13498159,22964141,26618258,13358081,3036922,4037226
1993,European Region (WHO),,2003,13516634,22995192,26721367,13445156,3061081,4068038
1994,European Region (WHO),,2004,13532948,23025863,26829558,13528417,3084287,4097086
1995,European Region (WHO),,2005,13563114,23077839,26948607,13602745,3105358,4122328
1996,European Region (WHO),,2006,13600119,23175264,27127371,13710344,3124497,4143838
1997,European Region (WHO),,2007,13629859,23308142,27385123,13873481,3142709,4164271
1998,European Region (WHO),,2008,13659495,23461090,27665507,14052688,3159550,4183462
1999,European Region (WHO),,2009,13694921,23605570,27914503,14210092,3174602,4200438
2000,European Region (WHO),,2010,13744778,23720445,28081271,14308427,3188376,4215952
2001,European Region (WHO),,2011,13810933,23797760,28203860,14368831,3201662,4230117
2002,European Region (WHO),,2012,13886916,23846316,28349525,14440264,3215891,4243642
2003,European Region (WHO),,2013,13967633,23879220,28501067,14519847,3231143,4256968
2004,European Region (WHO),,2014,14050113,23920996,28637441,14598771,3246197,4269022
2005,European Region (WHO),,2015,14125006,23988899,28733711,14665335,3259766,4279478
2006,European Region (WHO),,2016,14188715,24044877,28738975,14720574,3272069,4288482
2007,European Region (WHO),,2017,14258998,24085846,28736539,14773920,3283690,4296413
2008,European Region (WHO),,2018,14348469,24158586,28709935,14835130,3293664,4302516
2009,European Region (WHO),,2019,14456386,24251040,28603697,14906236,3302263,4306723
2010,Fiji,FJI,1990,7833,10790,17289,10744,911,930
2011,Fiji,FJI,1991,7940,10957,17491,10907,924,942
2012,Fiji,FJI,1992,8059,11121,17692,11063,936,954
2013,Fiji,FJI,1993,8176,11288,17891,11210,949,966
2014,Fiji,FJI,1994,8299,11451,18088,11351,962,978
2015,Fiji,FJI,1995,8424,11623,18283,11487,976,991
2016,Fiji,FJI,1996,8565,11800,18488,11616,991,1005
2017,Fiji,FJI,1997,8714,12000,18713,11740,1007,1019
2018,Fiji,FJI,1998,8885,12194,18949,11864,1024,1034
2019,Fiji,FJI,1999,9058,12404,19185,11990,1042,1050
2020,Fiji,FJI,2000,9220,12611,19405,12120,1059,1066
2021,Fiji,FJI,2001,9381,12812,19606,12249,1077,1082
2022,Fiji,FJI,2002,9553,13015,19796,12372,1095,1099
2023,Fiji,FJI,2003,9721,13214,19974,12491,1113,1115
2024,Fiji,FJI,2004,9871,13407,20151,12609,1130,1131
2025,Fiji,FJI,2005,10023,13600,20339,12729,1146,1147
2026,Fiji,FJI,2006,10158,13772,20537,12853,1160,1161
2027,Fiji,FJI,2007,10262,13930,20739,12977,1173,1174
2028,Fiji,FJI,2008,10344,14064,20927,13093,1184,1186
2029,Fiji,FJI,2009,10419,14189,21095,13203,1194,1196
2030,Fiji,FJI,2010,10497,14295,21242,13300,1203,1204
2031,Fiji,FJI,2011,10582,14398,21381,13399,1211,1212
2032,Fiji,FJI,2012,10659,14474,21531,13507,1217,1219
2033,Fiji,FJI,2013,10743,14556,21685,13617,1223,1225
2034,Fiji,FJI,2014,10805,14642,21837,13714,1228,1231
2035,Fiji,FJI,2015,10860,14731,21979,13788,1233,1237
2036,Fiji,FJI,2016,10883,14856,22113,13786,1238,1242
2037,Fiji,FJI,2017,10900,14982,22257,13786,1243,1248
2038,Fiji,FJI,2018,10980,15119,22434,13871,1248,1254
2039,Fiji,FJI,2019,11110,15253,22647,14007,1254,1261
2040,Finland,FIN,1990,110953,163758,136347,81343,21256,29262
2041,Finland,FIN,1991,109992,161529,130586,80082,21378,29365
2042,Finland,FIN,1992,109317,160120,125343,78894,21501,29467
2043,Finland,FIN,1993,108888,159316,120986,77871,21618,29556
2044,Finland,FIN,1994,108724,159247,117841,77072,21737,29656
2045,Finland,FIN,1995,108902,159578,116326,76597,21850,29742
2046,Finland,FIN,1996,109420,161590,115764,76149,21965,29828
2047,Finland,FIN,1997,110441,166015,115332,75523,22083,29919
2048,Finland,FIN,1998,111628,171288,115089,74932,22207,30015
2049,Finland,FIN,1999,112635,175772,115012,74539,22326,30114
2050,Finland,FIN,2000,113257,177946,115137,74544,22438,30196
2051,Finland,FIN,2001,112237,176963,115327,74891,22528,30237
2052,Finland,FIN,2002,109683,173970,115535,75390,22582,30230
2053,Finland,FIN,2003,106552,170266,115762,75986,22640,30226
2054,Finland,FIN,2004,103878,167098,116059,76652,22718,30251
2055,Finland,FIN,2005,102889,165776,116425,77323,22842,30334
2056,Finland,FIN,2006,103346,166707,118530,78623,22992,30458
2057,Finland,FIN,2007,104314,168862,123072,80833,23149,30596
2058,Finland,FIN,2008,105460,171677,128483,83341,23298,30728
2059,Finland,FIN,2009,106537,174011,133232,85573,23447,30860
2060,Finland,FIN,2010,107131,175045,135675,86876,23590,30982
2061,Finland,FIN,2011,106766,173121,136420,87489,23717,31080
2062,Finland,FIN,2012,105483,168588,137138,88084,23845,31185
2063,Finland,FIN,2013,104006,162926,137789,88636,23955,31269
2064,Finland,FIN,2014,102744,158274,138342,89146,24066,31348
2065,Finland,FIN,2015,102461,156198,138742,89576,24169,31416
2066,Finland,FIN,2016,101597,154368,138512,89676,24251,31457
2067,Finland,FIN,2017,100933,152586,138220,89718,24333,31504
2068,Finland,FIN,2018,102287,154186,138501,89968,24399,31538
2069,Finland,FIN,2019,104459,157341,139028,90267,24462,31566
2070,France,FRA,1990,1008004,1856302,2634050,1150404,242412,327968
2071,France,FRA,1991,996663,1818313,2623074,1150806,243566,329605
2072,France,FRA,1992,986652,1785513,2616021,1150928,244590,331094
2073,France,FRA,1993,978691,1760893,2612962,1151036,245507,332451
2074,France,FRA,1994,973915,1748189,2614787,1151799,246449,333840
2075,France,FRA,1995,975018,1748670,2622149,1153728,247490,335368
2076,France,FRA,1996,979117,1763810,2656383,1158708,248586,336996
2077,France,FRA,1997,985955,1788571,2725530,1167464,249741,338726
2078,France,FRA,1998,993007,1818919,2808815,1178104,250946,340550
2079,France,FRA,1999,1000372,1846833,2885376,1188749,252258,342551
2080,France,FRA,2000,1006669,1868860,2933849,1197497,253742,344807
2081,France,FRA,2001,1004980,1874388,2965088,1206134,255288,347376
2082,France,FRA,2002,991962,1863697,3001887,1217053,256868,350272
2083,France,FRA,2003,973950,1844722,3039117,1228958,258480,353264
2084,France,FRA,2004,958634,1829584,3072819,1240891,260180,356212
2085,France,FRA,2005,953667,1826813,3098231,1251586,261945,358874
2086,France,FRA,2006,960070,1850671,3090271,1258104,263665,361174
2087,France,FRA,2007,972909,1896496,3043205,1260171,265283,363254
2088,France,FRA,2008,988769,1951874,2980769,1260160,266767,365079
2089,France,FRA,2009,1003948,1998912,2928045,1260607,268150,366719
2090,France,FRA,2010,1014406,2022126,2910976,1264018,269460,368240
2091,France,FRA,2011,1021400,2006882,2922434,1269651,270733,369700
2092,France,FRA,2012,1028197,1961383,2936940,1275292,272017,371176
2093,France,FRA,2013,1034753,1903628,2953307,1281084,273339,372707
2094,France,FRA,2014,1040531,1856603,2970146,1287048,274713,374329
2095,France,FRA,2015,1046787,1839687,2985345,1293011,276069,375959
2096,France,FRA,2016,1052595,1851053,2994702,1300610,277408,377536
2097,France,FRA,2017,1058331,1863491,3003691,1307935,278733,379063
2098,France,FRA,2018,1065852,1870795,3018932,1312605,280024,380511
2099,France,FRA,2019,1075230,1875288,3038313,1315572,281257,381864
2100,G20,,1990,45510438,73761108,86704991,51788754,7969015,9063574
2101,G20,,1991,47200248,76001029,87763859,52498027,8088760,9188782
2102,G20,,1992,48784781,78120081,88855902,53182385,8208388,9315009
2103,G20,,1993,50235045,80071400,89973268,53838740,8326706,9441307
2104,G20,,1994,51524345,81829123,91117968,54473140,8444289,9568380
2105,G20,,1995,52626770,83331115,92295190,55093717,8562447,9697458
2106,G20,,1996,53549803,84565718,94065054,55720607,8682303,9828865
2107,G20,,1997,54342730,85601590,96687964,56359746,8803765,9962178
2108,G20,,1998,55082553,86571433,99703844,57006693,8927388,10097282
2109,G20,,1999,55844501,87607233,102617392,57653862,9052776,10233674
2110,G20,,2000,56695208,88850399,104896993,58282142,9180213,10372100
2111,G20,,2001,57698698,90349988,106333269,58778107,9316085,10517478
2112,G20,,2002,58806931,91976702,107232172,59099842,9461430,10670670
2113,G20,,2003,59955524,93653480,107836814,59353190,9611137,10827170
2114,G20,,2004,61069023,95310072,108412830,59656310,9759626,10981730
2115,G20,,2005,62058519,96829260,109227423,60124271,9900211,11128896
2116,G20,,2006,62528971,97640838,110408839,60984303,10032151,11267199
2117,G20,,2007,62366770,97555132,111804869,62232225,10160429,11401522
2118,G20,,2008,61947297,97113325,113260526,63641661,10285693,11532850
2119,G20,,2009,61683759,96929352,114612744,64975324,10409221,11661490
2120,G20,,2010,62012795,97625618,115682415,65972355,10532233,11788822
2121,G20,,2011,62806843,99045785,116118638,66567704,10654173,11912967
2122,G20,,2012,63634550,100526919,115950253,66961601,10775122,12033697
2123,G20,,2013,64484732,102044775,115582657,67293552,10896169,12152236
2124,G20,,2014,65369794,103551166,115440875,67703588,11016435,12267499
2125,G20,,2015,66283122,104985981,115974209,68329375,11134318,12379034
2126,G20,,2016,67176733,106295141,117448725,69530342,11248316,12485661
2127,G20,,2017,68074739,107566153,118984450,70743215,11358341,12587450
2128,G20,,2018,68951041,108679382,120079185,71498998,11464768,12684548
2129,G20,,2019,69784445,109498054,121051269,72073638,11567829,12777030
2130,Gabon,GAB,1990,19794,24753,19869,14230,2259,2341
2131,Gabon,GAB,1991,20227,25478,20417,14619,2318,2408
2132,Gabon,GAB,1992,20682,26227,20981,15010,2378,2476
2133,Gabon,GAB,1993,21152,26989,21559,15404,2439,2546
2134,Gabon,GAB,1994,21623,27766,22147,15800,2501,2616
2135,Gabon,GAB,1995,22123,28547,22744,16196,2564,2687
2136,Gabon,GAB,1996,22664,29371,23354,16581,2628,2759
2137,Gabon,GAB,1997,23221,30226,23985,16959,2693,2832
2138,Gabon,GAB,1998,23799,31124,24631,17341,2760,2905
2139,Gabon,GAB,1999,24378,32017,25280,17735,2828,2980
2140,Gabon,GAB,2000,24952,32872,25922,18146,2897,3055
2141,Gabon,GAB,2001,25487,33715,26550,18585,2967,3131
2142,Gabon,GAB,2002,25961,34556,27178,19057,3038,3209
2143,Gabon,GAB,2003,26398,35406,27811,19548,3110,3289
2144,Gabon,GAB,2004,26872,36267,28458,20039,3185,3371
2145,Gabon,GAB,2005,27381,37134,29135,20513,3262,3458
2146,Gabon,GAB,2006,27953,37914,29841,20953,3341,3548
2147,Gabon,GAB,2007,28511,38552,30566,21372,3421,3641
2148,Gabon,GAB,2008,29099,39113,31305,21783,3502,3736
2149,Gabon,GAB,2009,29695,39741,32058,22204,3585,3835
2150,Gabon,GAB,2010,30346,40564,32827,22656,3668,3936
2151,Gabon,GAB,2011,31045,41554,33617,23143,3752,4039
2152,Gabon,GAB,2012,31762,42540,34441,23661,3837,4145
2153,Gabon,GAB,2013,32480,43604,35296,24198,3922,4254
2154,Gabon,GAB,2014,33210,44723,36170,24742,4009,4366
2155,Gabon,GAB,2015,33959,45851,37046,25280,4097,4480
2156,Gabon,GAB,2016,34741,47069,38107,25844,4185,4594
2157,Gabon,GAB,2017,35525,48286,39163,26408,4273,4709
2158,Gabon,GAB,2018,36316,49511,39929,26927,4363,4824
2159,Gabon,GAB,2019,37076,50689,40497,27430,4453,4941
2160,Gambia,GMB,1990,10088,26288,16340,11807,2029,2093
2161,Gambia,GMB,1991,10520,27720,17029,12366,2124,2182
2162,Gambia,GMB,1992,10956,29193,17725,12918,2219,2275
2163,Gambia,GMB,1993,11387,30642,18420,13452,2312,2368
2164,Gambia,GMB,1994,11815,32058,19101,13958,2401,2460
2165,Gambia,GMB,1995,12221,33344,19774,14434,2485,2553
2166,Gambia,GMB,1996,12634,34580,20441,14876,2565,2645
2167,Gambia,GMB,1997,13045,35779,21105,15281,2642,2738
2168,Gambia,GMB,1998,13447,36966,21769,15663,2716,2832
2169,Gambia,GMB,1999,13852,38160,22434,16034,2789,2926
2170,Gambia,GMB,2000,14247,39405,23104,16412,2861,3022
2171,Gambia,GMB,2001,14650,40666,23784,16806,2934,3118
2172,Gambia,GMB,2002,15070,41892,24478,17212,3008,3216
2173,Gambia,GMB,2003,15534,43125,25189,17638,3085,3315
2174,Gambia,GMB,2004,15985,44324,25921,18092,3165,3416
2175,Gambia,GMB,2005,16445,45518,26675,18573,3251,3519
2176,Gambia,GMB,2006,16896,46516,27449,19087,3340,3624
2177,Gambia,GMB,2007,17324,47285,28247,19633,3434,3732
2178,Gambia,GMB,2008,17777,47961,29076,20216,3533,3843
2179,Gambia,GMB,2009,18282,48770,29946,20838,3637,3958
2180,Gambia,GMB,2010,18804,49890,30863,21499,3746,4077
2181,Gambia,GMB,2011,19394,51301,31843,22214,3860,4201
2182,Gambia,GMB,2012,20027,52817,32885,22987,3981,4331
2183,Gambia,GMB,2013,20691,54403,33972,23803,4106,4467
2184,Gambia,GMB,2014,21403,56031,35084,24644,4237,4608
2185,Gambia,GMB,2015,22111,57768,36201,25492,4373,4755
2186,Gambia,GMB,2016,22804,59616,37338,26396,4514,4908
2187,Gambia,GMB,2017,23514,61483,38493,27298,4661,5066
2188,Gambia,GMB,2018,24354,63520,39712,28131,4814,5230
2189,Gambia,GMB,2019,25307,65716,41021,28929,4972,5400
2190,Georgia,GEO,1990,68108,126695,93867,50368,13456,17089
2191,Georgia,GEO,1991,67819,125823,93382,50106,13373,16992
2192,Georgia,GEO,1992,67329,124606,92677,49696,13247,16851
2193,Georgia,GEO,1993,66652,123258,91790,49165,13083,16670
2194,Georgia,GEO,1994,65918,121728,90792,48560,12902,16465
2195,Georgia,GEO,1995,65240,120299,89783,47938,12718,16257
2196,Georgia,GEO,1996,64583,119039,88814,47339,12534,16046
2197,Georgia,GEO,1997,63843,117728,87786,46740,12346,15829
2198,Georgia,GEO,1998,63097,116332,86639,46084,12149,15595
2199,Georgia,GEO,1999,62250,114749,85381,45372,11953,15354
2200,Georgia,GEO,2000,61509,113307,84056,44637,11765,15116
2201,Georgia,GEO,2001,60876,111924,82710,43882,11586,14875
2202,Georgia,GEO,2002,60246,110532,81330,43098,11411,14634
2203,Georgia,GEO,2003,59568,109002,79879,42289,11238,14386
2204,Georgia,GEO,2004,59001,107498,78424,41514,11079,14152
2205,Georgia,GEO,2005,58492,106111,77031,40829,10941,13941
2206,Georgia,GEO,2006,58192,104864,75707,40217,10820,13747
2207,Georgia,GEO,2007,57919,103603,74460,39637,10704,13568
2208,Georgia,GEO,2008,57700,102445,73247,39052,10580,13384
2209,Georgia,GEO,2009,57452,101279,72050,38487,10457,13199
2210,Georgia,GEO,2010,57179,100224,70914,37967,10341,13019
2211,Georgia,GEO,2011,56991,99377,69851,37469,10230,12841
2212,Georgia,GEO,2012,56875,98568,68869,37002,10126,12676
2213,Georgia,GEO,2013,56816,97838,67973,36575,10025,12515
2214,Georgia,GEO,2014,56605,97173,67166,36203,9929,12361
2215,Georgia,GEO,2015,56362,96521,66415,35865,9834,12212
2216,Georgia,GEO,2016,55900,95814,65733,35587,9737,12060
2217,Georgia,GEO,2017,55448,95052,65068,35328,9640,11912
2218,Georgia,GEO,2018,55274,94433,64324,35057,9547,11769
2219,Georgia,GEO,2019,55317,93943,63541,34807,9461,11634
2220,Germany,DEU,1990,1162457,1827638,3496821,1547199,267302,419533
2221,Germany,DEU,1991,1166782,1826692,3591178,1530244,269234,420179
2222,Germany,DEU,1992,1173138,1828041,3679374,1517959,271396,421310
2223,Germany,DEU,1993,1178693,1829674,3752804,1508685,273333,422391
2224,Germany,DEU,1994,1183767,1830383,3804261,1502808,274983,423151
2225,Germany,DEU,1995,1188921,1832116,3831345,1502612,276483,423914
2226,Germany,DEU,1996,1194541,1828938,3834952,1505829,277753,424608
2227,Germany,DEU,1997,1203892,1822542,3823956,1510376,278826,425177
2228,Germany,DEU,1998,1213788,1815202,3804468,1516792,279883,425678
2229,Germany,DEU,1999,1224768,1811810,3780526,1524630,281002,426088
2230,Germany,DEU,2000,1235975,1815654,3759725,1534595,282184,426685
2231,Germany,DEU,2001,1249398,1841908,3729455,1553379,283637,427619
2232,Germany,DEU,2002,1265785,1889526,3682760,1583835,285225,428698
2233,Germany,DEU,2003,1281824,1942466,3628978,1618088,286816,429710
2234,Germany,DEU,2004,1294740,1986905,3578389,1648769,288061,430133
2235,Germany,DEU,2005,1302124,2006408,3545047,1670034,288858,430138
2236,Germany,DEU,2006,1305343,2014746,3553087,1688173,289241,429688
2237,Germany,DEU,2007,1307478,2031839,3603919,1710831,289403,429077
2238,Germany,DEU,2008,1309892,2053511,3671692,1732655,289310,428170
2239,Germany,DEU,2009,1309266,2070086,3731780,1749006,288913,426915
2240,Germany,DEU,2010,1307098,2075750,3759080,1754761,288415,425896
2241,Germany,DEU,2011,1304746,2080557,3764096,1754486,288007,425377
2242,Germany,DEU,2012,1306432,2094785,3776275,1759430,288296,425671
2243,Germany,DEU,2013,1310367,2111917,3791914,1768706,289186,426308
2244,Germany,DEU,2014,1319767,2131267,3808775,1781812,290742,427104
2245,Germany,DEU,2015,1332235,2147641,3823368,1796684,292876,428117
2246,Germany,DEU,2016,1344676,2154045,3832942,1812111,295240,429223
2247,Germany,DEU,2017,1360720,2151393,3845669,1829779,297998,430798
2248,Germany,DEU,2018,1374258,2136619,3858330,1844700,300096,431652
2249,Germany,DEU,2019,1386913,2105901,3866522,1855952,301362,431533
2250,Ghana,GHA,1990,177687,286583,232236,165189,31214,33473
2251,Ghana,GHA,1991,183180,295384,238189,169944,32182,34456
2252,Ghana,GHA,1992,188956,304345,244301,174791,33177,35464
2253,Ghana,GHA,1993,194857,313709,250604,179747,34203,36499
2254,Ghana,GHA,1994,200922,323402,257124,184796,35254,37564
2255,Ghana,GHA,1995,206993,332999,263892,189970,36337,38660
2256,Ghana,GHA,1996,213226,343130,270965,195191,37455,39788
2257,Ghana,GHA,1997,219081,353404,278374,200371,38599,40952
