,Entity,Code,Year,30-34 (A%), 0-5 (A%),15-19 (A%),10-14 (A%),25-29 (A%),5-14 (A%),50-69 (A%),> 70 (A%),20-24 (A%),20-24 (D%),10-14 (D%),> 70 (D%),30-34 (D%),15-19 (D%),25-29 (D%),50-69 (D%),25-29 (B%),10-14 (B%),20-24 (B%),5-14 (B%),50-69 (B%),> 70 (B%),30-34 (B%)
1737,Egypt,EGY,2017,5.74018377181133,0.18155473768246,6.94273288282312,6.09534873785821,6.05772580446892,4.1774924174992,4.5656292215448095,3.5957541045016,6.50087749941327,4.65206201164413,1.7014990520518,5.11520693415861,5.02996012553156,3.72630083647134,4.81396916825861,6.35364479032154,1.12264574461165,0.2807836342720299,1.13385958806946,0.13159965888416,0.94345607446946,0.54457985980237,1.07668060598028
1738,Egypt,EGY,2018,5.76845571795332,0.18209681285685,6.9642534638707705,6.10718245717211,6.09529485681932,4.20498748090423,4.56633125196384,3.5999000711489897,6.535173192195121,4.67438772571934,1.71195267254953,5.1180581621960295,5.06300808453514,3.7492489694122098,4.84048957249103,6.350638594530091,1.12320283033902,0.28115000965066,1.13437898317761,0.1332579268031,0.942616492445,0.54499484353082,1.07696632495291
1739,Egypt,EGY,2019,5.83719168997371,0.18205502906331,7.01644718543484,6.11627743466514,6.1864659852100194,4.23473873465262,4.5681295373267305,3.6206210543633897,6.62252937683227,4.72475768621111,1.72350356889813,5.122461115573939,5.1232716751441,3.78094603696023,4.91203776088089,6.34337937314098,1.12363331379139,0.28129322203599,1.13502624349501,0.1352714368336,0.94183348456254,0.54563976556893,1.07720932589232
1740,El Salvador,SLV,1990,5.46568835159474,0.11368125842094,5.26102414050124,4.143309123150829,5.51400980604239,2.8876991890642,5.0324260677096095,4.114191365948041,5.4941507742564895,5.31068506294921,1.12339585920762,5.71792044231229,4.95566402211786,3.52823259849654,5.12718172508582,5.43682514513433,1.3073000830466202,0.29668160230348,1.29559547005157,0.14872536866537,1.03834609029812,0.55396433782499,1.25059290697932
1741,El Salvador,SLV,1991,5.46901536514232,0.11425393241158,5.26534855343008,4.14946404649702,5.51642441954624,2.8933431849679203,5.05274210062732,4.12767478938639,5.496893284337441,5.30343536011769,1.12749389595598,5.69917936780039,4.94518980426087,3.52829916118925,5.11206062013323,5.433732340538381,1.30816595464075,0.29689994206183,1.29645248925295,0.14892757216667,1.03808020517688,0.5536069064104899,1.25135896314571
1742,El Salvador,SLV,1992,5.47352035922569,0.1148881513816799,5.27011931507729,4.15607464465001,5.520292040947751,2.89071287866876,5.071047217886529,4.1391400059608,5.50164982974791,5.290660555310231,1.12801736859062,5.68319021825282,4.93547844363376,3.5261882583456,5.09587244919798,5.42787133168916,1.30907742439343,0.2972278769791099,1.29749853432486,0.1481770682798,1.03786055379198,0.55295221206432,1.25216534774578
1743,El Salvador,SLV,1993,5.479331475817109,0.11558621273332,5.2750502378742,4.16366487720624,5.52487798836527,2.88089013627443,5.08566073347253,4.1473764535600806,5.507553790765661,5.26658749959304,1.13739778196827,5.66613428894594,4.92578690022275,3.52249093718257,5.07523663347176,5.4215985628322905,1.30995965508854,0.297695308716,1.29868276813372,0.14659782167528,1.03772307953544,0.5520531465847001,1.25302389466392
1744,El Salvador,SLV,1994,5.4866830886737095,0.11639790587295,5.28067457634215,4.17064664183677,5.53092603501178,2.8668002514992,5.09588436852588,4.15282719418934,5.51444784802569,5.2453775974394,1.14075692074008,5.650285842267911,4.91433941562428,3.51842789720254,5.05890256175958,5.41429046977266,1.31092433894451,0.29817200510831,1.29990371832533,0.14454897919451,1.03750395509587,0.5511621698800201,1.25400154525086
1745,El Salvador,SLV,1995,5.49442385890766,0.117296576544,5.286655420209041,4.17707727063992,5.5375756308136905,2.85168253062389,5.10121985823953,4.15587028724279,5.522230557184369,5.21736666920965,1.14164928183201,5.63795245515276,4.90799536772654,3.51856725653355,5.0387838000775504,5.40665929944248,1.311854977018,0.29866899448017,1.30124494577311,0.14242248599023,1.0371892617405,0.55029189416456,1.25492684365214
1746,El Salvador,SLV,1996,5.50357391078836,0.11830205458717,5.29392495569877,4.18225523458493,5.54742060626328,2.83813484886489,5.10032013749923,4.156303062664509,5.53297822054928,5.18763836690148,1.14162977057891,5.6225445578287,4.89243836648413,3.50476882663016,5.003501997017191,5.40240529406478,1.31293660723433,0.29929512658855,1.30287269492431,0.1406254793041,1.03670690083885,0.54937513938819,1.25585220641406
1747,El Salvador,SLV,1997,5.51467942196651,0.11933784192595,5.30323979202774,4.18636730282232,5.561513075996579,2.82893233360041,5.09832592348704,4.15473169172597,5.54781900104274,5.13966685683762,1.13497660026231,5.60621570260179,4.87552303190445,3.47154277115165,4.97788796984007,5.39142817573907,1.31425198955898,0.30012019059451,1.30487216239419,0.13946859760881,1.03654249368336,0.54829124376254,1.25687884843633
1748,El Salvador,SLV,1998,5.52604846667783,0.1204062671942099,5.31366542229621,4.19096097008086,5.577837176592,2.82606301809223,5.09588114709364,4.15663444450232,5.56434920741714,5.08170074367454,1.13082747714952,5.588501247423,4.8480603535478,3.43872767107818,4.94206667398613,5.382868555137431,1.315729206962,0.30106603285703,1.30703226229397,0.13904995638681,1.03676156086119,0.54776365712646,1.25785329170522
1749,El Salvador,SLV,1999,5.53648540714071,0.12151870612732,5.32467305789978,4.19677947952427,5.59357348803251,2.82963823033954,5.092648521433841,4.15918624568846,5.58010438255979,5.023760971490391,1.12734947539473,5.57692406109916,4.83338898989871,3.40480145578443,4.9017420406082,5.36509144677819,1.317185748388,0.30199957263606,1.30908272600419,0.13928270142511,1.03694239518193,0.54739713295973,1.25873226172213
1750,El Salvador,SLV,2000,5.54516119928498,0.1226677244928799,5.33461274464332,4.2052163688186495,5.60634425446722,2.84056173097719,5.09133242606409,4.16058206006312,5.59291365557438,4.97472461352039,1.12113208452367,5.5674827715507496,4.803754997206959,3.3681447553700603,4.87955959503431,5.3535721751274,1.31849717772348,0.30280516484472,1.31086201261162,0.14011261290128,1.0367651573239,0.54693705086498,1.2595153018513798
1751,El Salvador,SLV,2001,5.55448322395805,0.12393087355148,5.3476299855602605,4.22067385124918,5.617995244723391,2.86164309459791,5.09712494585909,4.1604184127491,5.60458836843536,4.93423738101264,1.1152031077297,5.56363878419159,4.77714902036077,3.33305071683503,4.8492098847682,5.34011265696337,1.31970058794503,0.3036565203444299,1.31236755734621,0.14161435218473,1.037626559825,0.54641822861309,1.26027460522984
1752,El Salvador,SLV,2002,5.56677792789105,0.12530133755279,5.36361909542681,4.24171034883189,5.63084865753419,2.89210524568607,5.10398373842723,4.15910963243455,5.61848855579952,4.87743199606484,1.10695975162378,5.5536998685219805,4.75481934737405,3.2996249695385,4.81689075977814,5.3283918439554805,1.32080061638192,0.30450801373968,1.31382880603094,0.14375690017156,1.0381463879078,0.54654370345069,1.26109144969009
1753,El Salvador,SLV,2003,5.58104093381845,0.12652085330564,5.38142605052034,4.26566940335954,5.64381085703382,2.9280155404229102,5.11149652135656,4.1569547124326105,5.63357091457984,4.83171682021179,1.09712733300337,5.54275025125458,4.7310934556212,3.2687927810203403,4.77384245708145,5.31454316207913,1.32178749431103,0.30540495017736,1.31525082636075,0.14635965818191,1.03828884676279,0.54594689800206,1.26192114625969
1754,El Salvador,SLV,2004,5.5964910636916105,0.12733816899331,5.3982262582984,4.28771198192049,5.65575058664796,2.96556330587088,5.12066743768467,4.15665568871016,5.64724637360914,4.778514812364261,1.09234637686303,5.5305158279114695,4.70777466959755,3.2335360210304898,4.74578091795846,5.30238183058067,1.32248207126997,0.30614697330403,1.3163543325278,0.14925933271045,1.03857971394489,0.5451922278432499,1.26280773473194
1755,El Salvador,SLV,2005,5.61082869007237,0.1276629830888,5.41204769237145,4.30407477532645,5.66603049240495,3.00035985129982,5.13105748386435,4.15879808716721,5.65775163352676,4.7467004377182,1.08744516698552,5.52089782697987,4.70800488978986,3.2038943078626705,4.72035200191024,5.29124776353646,1.3229405070715,0.30668721757681,1.31699865770989,0.15226247412405,1.03918219001415,0.544207371993,1.26358135493268
1756,El Salvador,SLV,2006,5.627892496648941,0.12774030214385,5.427681377474429,4.32096964319358,5.67926500721083,3.0354297736521803,5.14663018276054,4.16920342241765,5.67048210624022,4.71219139415392,1.08439390370245,5.51007693371297,4.68368947476523,3.1825770088872503,4.70394645228395,5.27790953635719,1.32317986230056,0.30713135145446,1.31743342456642,0.15525338134797,1.03943407403383,0.54295317436292,1.26416755298493
1757,El Salvador,SLV,2007,5.64969795198259,0.1279381259712,5.44987872741555,4.34505636277084,5.69840427876923,3.07438748369116,5.16998277932802,4.18818763618775,5.68792055391246,4.682582647148839,1.08153386065619,5.490013296875991,4.678545048279769,3.16210178662728,4.69148062940815,5.27022046937496,1.32334651095694,0.3076905869494,1.3176612971636,0.15821137814106,1.0393078836316298,0.54144559247636,1.26464153365441
1758,El Salvador,SLV,2008,5.671596949858801,0.1281837305982699,5.47549789912214,4.3718443754863205,5.71927244078261,3.1142136715460698,5.19721825452153,4.21182193874843,5.706236588731,4.64433906674558,1.07973986592111,5.4709620883407,4.68262927248228,3.14420936997897,4.678658642522731,5.25711941128393,1.32340936220443,0.30829357165603,1.31767397262321,0.16107340049641,1.03919040141823,0.5404129096917,1.26488523925836
1759,El Salvador,SLV,2009,5.69066904477567,0.12841094552517,5.49989974347077,4.39639524270323,5.7375581131574,3.14957530339023,5.22437875097934,4.23481210125233,5.72313257035615,4.61261260774262,1.07616131963065,5.4485455349803,4.68165424149793,3.12624881263498,4.66965605943745,5.24918415110052,1.32342296832546,0.30885947537288,1.3176572602419,0.16353346974122,1.03927673163388,0.5395759918111299,1.26502875355927
1760,El Salvador,SLV,2010,5.70284263672697,0.1285467718723099,5.51970934879747,4.41359478892188,5.74847853794585,3.1739776045709696,5.24704025714723,4.25100825697053,5.73529232260816,4.589123882080791,1.07570311003088,5.43717794576742,4.68070852454052,3.11045484747454,4.65645546029931,5.24554398794833,1.3233124821479,0.30927283879131,1.3176087958096498,0.16521620574952,1.03975348008489,0.53890700278925,1.26505437859625
1761,El Salvador,SLV,2011,5.71221329280421,0.12885210497224,5.53880217001967,4.430848850568911,5.75561149652754,3.1913472752690497,5.26675776452906,4.26320011410424,5.74585871308039,4.54888610578537,1.07373861453099,5.43307193597849,4.68107127634081,3.08891243980405,4.633546106346071,5.24604607217024,1.3230906912133,0.30974161404247,1.31763617744418,0.16605428057889,1.0399714906382,0.5383517038529301,1.26497981712583
1762,El Salvador,SLV,2012,5.72511400554589,0.12958086677711,5.56200688780338,4.4539351523577,5.76403331838527,3.2055720043828098,5.28763321566276,4.27671525942018,5.75984362268068,4.50237605572154,1.07149231941598,5.42945703282771,4.67953079505338,3.06638492408017,4.62222657801912,5.24403530993668,1.32267298586639,0.31030998110373,1.31794425892667,0.16601501526131,1.03999936102112,0.53787592876588,1.26501180405989
1763,El Salvador,SLV,2013,5.73933172842252,0.1305116615572299,5.58596264178971,4.47923557858391,5.772491918976621,3.2135305511348298,5.30819875437014,4.28922934693454,5.77505207117711,4.45980478904694,1.06913925988479,5.42051115912519,4.67909432598252,3.04951977185029,4.59941281512944,5.24061514672204,1.32220664868405,0.3109903996652,1.31841662869582,0.16509853859106,1.04012572827947,0.53775038471309,1.2650731599696798
1764,El Salvador,SLV,2014,5.75180131531418,0.13144310386147,5.60645766486774,4.500813940833949,5.7800772748786695,3.2132592265844298,5.32665763418678,4.30041861593306,5.78827700229686,4.42438046194413,1.0693433302303,5.41869965401991,4.67105167027032,3.0382905621519503,4.58169107121104,5.2453760116483,1.32183663765271,0.31157908278921,1.31884562768461,0.16347838590827,1.04038241604828,0.5378791474179699,1.26507237234047
1765,El Salvador,SLV,2015,5.76030656610769,0.13213333999143,5.61964868819622,4.51492279232901,5.785279446065951,3.2040817014552303,5.34094926226362,4.30764759993015,5.79786419597857,4.41769314392642,1.06970001560941,5.41766695254597,4.67497985809514,3.028157555953,4.56997999167211,5.24747650812886,1.32152501631085,0.31206541545498,1.31926151456282,0.16144410959554,1.04088885348077,0.53801181838376,1.2650155152872
1766,El Salvador,SLV,2016,5.76742906468236,0.13245254695308,5.623901327921979,4.5200903672279305,5.78880455651317,3.1883910369763404,5.34259031792715,4.29659447393302,5.8016954715537,4.42696443244714,1.06973626668549,5.4322327396972,4.67287166929059,3.032472149266,4.575701143436381,5.26747714759532,1.32148196107504,0.31258243351607,1.31970549310009,0.15940566374608,1.04079255193279,0.53769122503912,1.26496710768377
1767,El Salvador,SLV,2017,5.7684602400838,0.13278082087496,5.62621239047888,4.52494358661127,5.78888608093181,3.17425498361272,5.34098439640651,4.28755386364834,5.80177601743832,4.44103996975167,1.0712410155919398,5.43909892511059,4.67620233696414,3.04362721197037,4.5742676188055,5.28236002283988,1.32143942150235,0.31316518997424,1.32019165939955,0.15761983980141,1.0411312916462598,0.5380186647280799,1.26462502355492
1768,El Salvador,SLV,2018,5.7581904410243805,0.13338827137362,5.63072324970219,4.53442800437783,5.78170335670874,3.16767196580032,5.34471655908218,4.29256105808078,5.7996302695655295,4.43298638410407,1.06835121772664,5.440248588120309,4.65855098995384,3.03469889916646,4.56181261416572,5.2845881326093,1.32135882487444,0.3135800759793,1.32079100309492,0.15622931454452,1.04142975926095,0.53839053775808,1.26399927537365
1769,El Salvador,SLV,2019,5.73987224428501,0.13410264971302,5.637388296518011,4.5479077388122295,5.76649393861701,3.1686338356513097,5.35000862586519,4.3017902345230095,5.7938209951232,4.40717476489367,1.05508857602204,5.429108048586,4.637461603978401,3.00938850103584,4.53604001627846,5.2722991834005,1.32106844739895,0.31396511037562,1.32158881784852,0.15538562326637,1.04152028104318,0.5385260080346901,1.26323038299246
1770,England,,1990,5.4167929325287805,0.2003345823788599,6.432779828762,5.70092112813276,5.69273456933088,4.11316223158004,3.82616985952994,3.2751362081152404,6.0814839875023,6.16733192357045,1.86962526169717,5.72008505572831,6.482592010473651,4.6187058592149,6.34701504996004,6.833586903490101,1.75690094114342,0.41940634742106,1.77152407655826,0.2125640890854599,1.50332120977648,1.08282955066151,1.65661090615363
1771,England,,1991,5.39989861347445,0.20207121271818,6.44646128145224,5.72781538058506,5.68875720003182,4.14313488421824,4.07039480149556,3.58733344899175,6.08539911656539,6.05837421500767,1.88465861517272,5.6687457001015895,6.38488279068832,4.55590456890258,6.266213222767281,6.67857720470082,1.75724060130532,0.41945419294449,1.7711034521835902,0.21324934440318,1.50280886560904,1.07930660971087,1.65662429366346
1772,England,,1992,5.3851492277469095,0.20361929692067,6.45473328403112,5.74688727717478,5.6840030533138,4.16226459450829,4.29513901705184,3.87092687185943,6.0855153983617,5.95837033209436,1.89505348117689,5.63282916336618,6.29823741962581,4.49751772410801,6.19319461945724,6.5393649113641095,1.75752059785737,0.41957893516106,1.77062765709914,0.21334594079652,1.50267324447339,1.07707605009556,1.65671847405523
1773,England,,1993,5.3737710124302,0.20451656197412,6.4586638867399,5.7590217374309,5.67924842208496,4.17235123134257,4.48080399083383,4.10178836286934,6.08265177258195,5.874963298108829,1.90089984777652,5.60886314302866,6.22864520371598,4.44558679178105,6.134159717730641,6.42542373663678,1.75777035360952,0.41974638413858,1.77010886068481,0.2130219863649,1.50278632126494,1.07531049285695,1.65698511231097
1774,England,,1994,5.36598992055086,0.20483449646658,6.45922592055688,5.76572345364552,5.67518029988186,4.17557795391007,4.60799401360894,4.25581103951442,6.07790273573405,5.816015873976791,1.90394625629622,5.5963696228199,6.1821980252551,4.4012590854508105,6.09567863836792,6.346758266758091,1.75802643597923,0.41993665319307,1.76961185630935,0.2124210363431,1.50300223568021,1.07383481261568,1.65731676785914
1775,England,,1995,5.3625471390373,0.20456801120849,6.45829629839181,5.7680983842708,5.67189716707032,4.1749132012401695,4.659396706241,4.30909246615547,6.07265144267831,5.78906829389959,1.90525822555864,5.59511686318485,6.165252676818049,4.366466043179839,6.07977112985525,6.315066327459699,1.75819818015924,0.42011039417159,1.7692531033684,0.21183407082165,1.50330613063809,1.07248407647124,1.65771268366241
1776,England,,1996,5.36139172277691,0.20247140937251,6.4459055875115,5.758704654214631,5.66538127461528,4.1710874507602895,4.66594365901487,4.3003408649541806,6.05849202862857,5.78364583552712,1.89912758461693,5.62006866157375,6.17232499456215,4.33943751794634,6.08254572647578,6.31444647889097,1.75818034026103,0.42039556974404,1.76888198228257,0.21206796558118,1.50362005033564,1.0711943311659,1.65811656297647
