,Entity,Code,Year,Mental_Disorders,Anxiety,Bipolar,Depression,ABD_Total,ABD_Percentage
994,Canada,CAN,2011,4711641,1598293,294659,1175728,3068680,0.6512974991091214
995,Canada,CAN,2012,4763396,1618718,297252,1193428,3109398,0.652769158810227
996,Canada,CAN,2015,4905291,1670328,303831,1240746,3214905,0.6553953679812268
997,Canada,CAN,2014,4863541,1654509,301807,1228891,3185207,0.6549152150665534
998,Canada,CAN,2016,4941197,1686727,305708,1247725,3240160,0.6557439422067163
999,Canada,CAN,2017,4977891,1700812,307484,1255399,3263695,0.6556381005530254
1000,Canada,CAN,2018,5009540,1708271,309181,1266070,3283522,0.6554537941607413
1001,Canada,CAN,2006,4224003,1238576,279306,1149064,2666946,0.631378812941184
1002,Canada,CAN,2013,4814767,1637348,299624,1211603,3148575,0.6539413018324667
1003,Canada,CAN,2005,4158435,1192784,276047,1147295,2616126,0.6291131158717161
1004,Canada,CAN,2019,5039382,1710235,310803,1281759,3302797,0.6553972292634295
1005,Canada,CAN,2003,4096815,1162992,266187,1156863,2586042,0.6312323109537531
1006,Canada,CAN,1990,3813853,1306574,227217,983624,2517415,0.6600713241962918
1007,Canada,CAN,1991,3873558,1327723,230138,1003380,2561241,0.6612114753412753
1008,Canada,CAN,1992,3929312,1346886,232891,1022374,2602151,0.6622408706664169
1009,Canada,CAN,1993,3982449,1364515,235478,1041366,2641359,0.6632499248577948
1010,Canada,CAN,1994,4032978,1381121,237979,1059560,2678660,0.6641890930225753
1011,Canada,CAN,1995,4081320,1396850,240392,1076856,2714098,0.6650049493791225
1012,Canada,CAN,2004,4126181,1177411,271756,1149724,2598891,0.629853852751491
1013,Canada,CAN,1997,4073044,1307848,244944,1114852,2667644,0.6549509408687949
1014,Canada,CAN,1998,4030818,1220757,247141,1134167,2602065,0.6455426665257523
1015,Canada,CAN,1999,4000087,1148715,249421,1152052,2550188,0.637533133654343
1016,Canada,CAN,2000,4006692,1124956,251777,1164722,2541455,0.6343025618140851
1017,Canada,CAN,2001,4039231,1136895,255290,1169308,2561493,0.6341536297379378
1018,Canada,CAN,2002,4068995,1149542,260406,1164923,2574871,0.632802694522849
1019,Canada,CAN,1996,4098443,1377180,242723,1095095,2714998,0.6624462021309068
1020,Cape Verde,CPV,2006,53438,14668,2531,20313,37512,0.7019723792058086
1021,Cape Verde,CPV,2007,54298,14896,2596,20786,38278,0.7049615087111865
1022,Cape Verde,CPV,2008,55142,15114,2662,21236,39012,0.7074824997279751
1023,Cape Verde,CPV,2009,55963,15328,2726,21682,39736,0.7100405625145185
1024,Cape Verde,CPV,2010,56833,15545,2789,22152,40486,0.7123678144739852
1025,Cape Verde,CPV,2011,57729,15780,2851,22648,41279,0.7150478962046805
1026,Cape Verde,CPV,2015,61483,16821,3092,24622,44535,0.7243465673438186
1027,Cape Verde,CPV,2013,59589,16303,2973,23635,42911,0.7201161288157211
1028,Cape Verde,CPV,2014,60530,16569,3033,24126,43728,0.7224186353874112
1029,Cape Verde,CPV,2016,62422,17071,3148,25113,45332,0.726218320463939
1030,Cape Verde,CPV,2017,63384,17312,3204,25601,46117,0.7275810930203206
1031,Cape Verde,CPV,2018,64233,17516,3258,26025,46799,0.728581881587346
1032,Cape Verde,CPV,2005,52499,14425,2465,19801,36691,0.6988895026571935
1033,Cape Verde,CPV,2012,58636,16036,2913,23130,42079,0.7176308070127567
1034,Cape Verde,CPV,2019,64993,17690,3312,26358,47360,0.728693859338698
1035,Cape Verde,CPV,2004,51504,14164,2399,19242,35805,0.6951887232059646
1036,Cape Verde,CPV,2002,49331,13588,2266,18060,33914,0.6874784618191401
1037,Cape Verde,CPV,2003,50449,13885,2332,18662,34879,0.6913714840730243
1038,Cape Verde,CPV,1990,34931,9709,1594,11928,23231,0.6650539635280982
1039,Cape Verde,CPV,1991,35866,9950,1633,12288,23871,0.6655606981542408
1040,Cape Verde,CPV,1992,36895,10221,1675,12684,24580,0.6662149342729368
1041,Cape Verde,CPV,1994,39191,10840,1770,13558,26168,0.6677043198693577
1042,Cape Verde,CPV,1995,40423,11180,1823,14027,27030,0.6686787225094625
1043,Cape Verde,CPV,1993,38007,10519,1721,13104,25344,0.6668245323229931
1044,Cape Verde,CPV,1997,43003,11888,1939,15094,28921,0.6725344743389996
1045,Cape Verde,CPV,1998,44349,12244,2002,15684,29930,0.6748742925432366
1046,Cape Verde,CPV,1999,45673,12596,2067,16290,30953,0.6777089308781994
1047,Cape Verde,CPV,2000,46942,12942,2133,16867,31942,0.6804567338417622
1048,Cape Verde,CPV,2001,48161,13273,2199,17459,32931,0.6837690247295529
1049,Cape Verde,CPV,1996,41700,11532,1880,14534,27946,0.670167865707434
1050,Central African Republic,CAF,2012,593422,178190,20757,213993,412940,0.6958623037231515
1051,Central African Republic,CAF,2007,527950,157001,18416,190932,366349,0.6939085140638318
1052,Central African Republic,CAF,2008,540938,161082,18911,195438,375431,0.6940370245758294
1053,Central African Republic,CAF,2010,571977,170789,20069,206490,397348,0.6946922690947364
1054,Central African Republic,CAF,2011,586485,175511,20574,211797,407882,0.6954687673171522
1055,Central African Republic,CAF,2013,594776,179290,20712,214025,414027,0.696105760824243
1056,Central African Republic,CAF,2006,516757,153487,17993,187152,358632,0.6940051126544972
1057,Central African Republic,CAF,2015,614048,186397,21261,220075,427733,0.6965790947938924
1058,Central African Republic,CAF,2016,629495,191759,21760,224840,438359,0.6963661347588146
1059,Central African Republic,CAF,2017,644781,196885,22268,229634,448787,0.696030124957156
1060,Central African Republic,CAF,2018,662589,201943,22887,236125,460955,0.6956876736559164
1061,Central African Republic,CAF,2019,682347,207056,23595,243707,474358,0.6951858804977527
1062,Central African Republic,CAF,2014,600726,181811,20844,215660,418315,0.6963490842746943
1063,Central African Republic,CAF,2004,494817,146631,17197,179704,343532,0.694260706483407
1064,Central African Republic,CAF,2009,555726,165732,19471,200569,385772,0.6941766266109558
1065,Central African Republic,CAF,2005,506211,150192,17604,183536,351332,0.6940426027881654
1066,Central African Republic,CAF,1991,342019,101324,12015,126787,240126,0.7020838023618571
1067,Central African Republic,CAF,1992,353226,104553,12388,130748,247689,0.7012196157700735
1068,Central African Republic,CAF,1993,363842,107668,12745,134514,254927,0.7006530307111328
1069,Central African Republic,CAF,1994,373792,110565,13074,138007,261646,0.6999775276089376
1070,Central African Republic,CAF,1995,384085,113562,13416,141614,268592,0.6993035395810823
1071,Central African Republic,CAF,1996,395388,116837,13795,145607,276239,0.6986529687294506
1072,Central African Republic,CAF,1990,332041,98424,11681,123261,233366,0.7028228441668348
1073,Central African Republic,CAF,1998,420706,124115,14647,154728,293490,0.6976130599516052
1074,Central African Republic,CAF,1999,433183,127708,15067,159215,301990,0.6971418545972488
1075,Central African Republic,CAF,2003,482223,142662,16753,175661,335076,0.6948569437791229
1076,Central African Republic,CAF,2000,444728,131087,15457,163320,309864,0.6967494738356929
1077,Central African Republic,CAF,2001,456948,134792,15879,167493,318164,0.696280539579996
1078,Central African Republic,CAF,2002,469488,138676,16311,171565,326552,0.6955491940156084
1079,Central African Republic,CAF,1997,407618,120361,14205,150015,284581,0.6981561167563748
1080,Chad,TCD,2007,1060746,285832,40145,349743,675720,0.6370233778868833
1081,Chad,TCD,2008,1094937,296976,41537,360785,699298,0.6386650556150719
1082,Chad,TCD,2009,1131532,308828,42999,372496,724323,0.6401259531325671
1083,Chad,TCD,2010,1170430,321376,44552,384883,750811,0.6414830446929761
1084,Chad,TCD,2011,1211884,334894,46181,397518,778593,0.6424649553917702
1085,Chad,TCD,2012,1254928,349616,47895,409627,807138,0.6431747478739817
1086,Chad,TCD,2015,1398043,398318,53620,450323,902261,0.6453742839097224
1087,Chad,TCD,2014,1347619,381638,51604,435420,868662,0.6445901994554841
1088,Chad,TCD,2016,1450592,415841,55735,466558,938134,0.6467249233416426
1089,Chad,TCD,2017,1505957,433700,57956,483542,975198,0.6475603221074705
1090,Chad,TCD,2018,1565330,451345,60284,502678,1014307,0.6479828534558209
1091,Chad,TCD,2006,1027872,275442,38827,339071,653340,0.6356238909124872
1092,Chad,TCD,2013,1300079,365297,49703,422047,837047,0.6438431818374114
1093,Chad,TCD,2005,995705,265796,37574,328789,632159,0.6348858346598641
1094,Chad,TCD,2019,1629263,469250,62717,523661,1055628,0.647917493983476
1095,Chad,TCD,2003,934783,248034,35227,308762,592023,0.6333266651190704
1096,Chad,TCD,1990,619141,164253,23815,203085,391153,0.631767238803439
1097,Chad,TCD,1991,636251,169027,24498,208492,402017,0.6318528379523176
1098,Chad,TCD,1992,654379,174037,25209,214254,413500,0.6318968059794094
1099,Chad,TCD,1993,673530,179300,25950,220298,425548,0.6318174394607515
1100,Chad,TCD,1994,693788,184831,26723,226603,438157,0.6315430650285101
1101,Chad,TCD,1995,715301,190655,27529,233283,451467,0.6311566739037132
1102,Chad,TCD,2004,964878,256698,36370,318754,611822,0.6340926003080182
1103,Chad,TCD,1997,765369,203286,29243,250818,483347,0.6315215275246319
1104,Chad,TCD,1998,793338,210074,30147,261170,501391,0.6320017445275532
1105,Chad,TCD,1999,821951,217113,31082,271498,519693,0.6322676169260698
1106,Chad,TCD,2000,850101,224365,32056,280939,537360,0.6321131253815723
1107,Chad,TCD,2001,878006,231870,33070,289953,554893,0.6319922642897656
1108,Chad,TCD,2002,906428,239760,34127,299237,573124,0.6322884994726553
1109,Chad,TCD,1996,739081,196799,28371,241232,466402,0.6310566771436419
1110,Chile,CHL,2006,2442288,947953,171748,693542,1813243,0.7424361909815714
1111,Chile,CHL,2007,2452947,958455,174271,685906,1818632,0.7414069688419684
1112,Chile,CHL,2008,2458865,968177,176700,673915,1818792,0.7396876201011442
1113,Chile,CHL,2009,2466108,977333,179015,664894,1821242,0.7385086135724794
1114,Chile,CHL,2010,2480903,986122,181182,665358,1832662,0.7387076399198195
1115,Chile,CHL,2011,2501338,993389,183213,673852,1850454,0.7397856667111762
1116,Chile,CHL,2015,2577153,1014704,190362,708110,1913176,0.7423602711984892
1117,Chile,CHL,2013,2538119,1002939,186884,691306,1881129,0.7411508286254506
1118,Chile,CHL,2014,2555575,1007546,188534,699703,1895783,0.7418224861332576
1119,Chile,CHL,2016,2608636,1025078,192960,718086,1936124,0.7421978382572348
1120,Chile,CHL,2017,2643142,1037139,195810,727911,1960860,0.7418670657876119
1121,Chile,CHL,2018,2667663,1047956,197736,733331,1979023,0.7418564488842856
1122,Chile,CHL,2005,2420991,936525,169112,691190,1796827,0.742186567401531
1123,Chile,CHL,2012,2520018,998615,185119,682703,1866437,0.7406443128580827
1124,Chile,CHL,2019,2684263,1057704,199007,734650,1991361,0.7418650855001913
1125,Chile,CHL,2004,2388504,920708,165457,681172,1767337,0.7399347038983397
1126,Chile,CHL,2002,2306735,876103,155276,658142,1689521,0.7324296028802615
1127,Chile,CHL,2003,2349637,899405,160533,669898,1729836,0.736214147121449
1128,Chile,CHL,1990,1950221,711545,124539,559826,1395910,0.7157701614329863
1129,Chile,CHL,1991,1977937,723211,126585,568765,1418561,0.7171922058184866
1130,Chile,CHL,1992,2005896,735012,128601,577228,1440841,0.7183029429242593
1131,Chile,CHL,1994,2061887,759019,132737,594399,1486155,0.720774222835684
1132,Chile,CHL,1995,2090696,771358,134942,602702,1509002,0.721770166490011
1133,Chile,CHL,1993,2033863,746917,130639,585779,1463335,0.7194855307363377
1134,Chile,CHL,1997,2145220,796717,139668,616157,1552542,0.7237215763418204
1135,Chile,CHL,1998,2171085,809845,142082,621034,1572961,0.7245045679925014
1136,Chile,CHL,1999,2199049,823309,144548,627382,1595239,0.7254222166036318
1137,Chile,CHL,2000,2229500,836998,147081,635908,1619987,0.7266144875532631
1138,Chile,CHL,2001,2265390,854187,150533,646684,1651404,0.7289711705269292
1139,Chile,CHL,1996,2118503,783912,137273,610081,1531266,0.72280567929335
1140,China,CHN,2011,154826809,46952118,2937596,44971037,94860751,0.6126894406252343
1141,China,CHN,2007,153780187,46647395,2825623,43425689,92898707,0.6041006244842192
1142,China,CHN,2008,153988167,46875241,2857860,43571376,93304477,0.6059197847325503
1143,China,CHN,2009,154231491,47067750,2887343,43820117,93775210,0.6080159725616606
1144,China,CHN,2010,154569565,47148263,2913971,44288056,94350290,0.6104066476476142
1145,China,CHN,2012,154901820,46483949,2959080,45728981,95172010,0.6144021419503012
1146,China,CHN,2006,153533835,46446794,2790858,43233810,92471462,0.6022871896608327
1147,China,CHN,2014,155238787,45551974,2996644,47318196,95866814,0.6175442094893463
1148,China,CHN,2015,155864085,45534202,3013114,48058838,96606154,0.6198102276095228
1149,China,CHN,2016,157595907,46675118,3027832,48704715,98407665,0.6244303349832556
1150,China,CHN,2017,159422086,47918741,3041111,49303509,100263361,0.6289176331565502
1151,China,CHN,2018,160124123,48116799,3053078,49776887,100946764,0.6304282084967298
1152,China,CHN,2013,154983501,45945330,2978767,46524347,95448444,0.6158619684297879
1153,China,CHN,2005,153204362,46336197,2754023,42847068,91937288,0.6000957596755633
1154,China,CHN,2019,160162694,47842153,3063489,50056236,100961878,0.6303707528795688
1155,China,CHN,2003,153372568,47439378,2673114,41610440,91722932,0.598040009345087
1156,China,CHN,1990,132628079,41687414,2176802,34143548,78007764,0.5881692970913045
1157,China,CHN,1991,135576350,42141042,2215136,35444104,79800282,0.5886003126651514
1158,China,CHN,1992,138328208,42611131,2251075,36577849,81440055,0.5887451025173405
1159,China,CHN,1993,140873884,43106858,2285649,37546803,82939310,0.5887486569192626
1160,China,CHN,1994,143168399,43640085,2319929,38359877,84319891,0.5889560237381715
1161,China,CHN,1995,145180626,44215845,2354354,39008329,85578528,0.589462453481913
1162,China,CHN,2004,153118179,46657653,2714757,42275249,91647659,0.5985419863176403
1163,China,CHN,1997,148596645,46034680,2426420,39447716,87908816,0.5915935450628781
1164,China,CHN,1998,150119538,47160311,2464329,39401966,89026606,0.5930381027418297
1165,China,CHN,1999,151525581,48180393,2503657,39430334,90114384,0.5947139974998676
1166,China,CHN,2000,152752326,48860682,2544244,39716857,91121783,0.5965328671983692
1167,China,CHN,2001,153492720,48886401,2586648,40273630,91746679,0.5977265827330442
1168,China,CHN,2002,153602920,48302618,2630003,40923615,91856236,0.5980110013533597
1169,China,CHN,1996,146952605,44998243,2389811,39379009,86767063,0.590442496749207
1170,Colombia,COL,2007,5149999,2100111,323695,1047065,3470871,0.6739556648457602
1171,Colombia,COL,2009,4919533,1842687,332861,1004879,3180427,0.6464896159859076
1172,Colombia,COL,2010,4893360,1803861,337075,998668,3139604,0.6416049503817418
1173,Colombia,COL,2011,4928036,1823601,341097,1003564,3168262,0.6429056118908222
1174,Colombia,COL,2012,4961059,1843849,344979,1009438,3198266,0.644674050439634
1175,Colombia,COL,2015,5070548,1912109,356177,1037211,3305497,0.6519013329525724
1176,Colombia,COL,2014,5026094,1887011,352350,1024579,3263940,0.6493989169323137
1177,Colombia,COL,2006,5235711,2208969,318800,1060531,3588300,0.6853510440129335
1178,Colombia,COL,2016,5283819,2095921,362155,1065829,3523905,0.6669238669984722
1179,Colombia,COL,2017,5527347,2295760,369760,1099471,3764991,0.6811569818214779
1180,Colombia,COL,2018,5600004,2333609,374793,1121956,3830358,0.6839920114342776
1181,Colombia,COL,2019,5635241,2348147,377487,1141467,3867101,0.6862352470817131
1182,Colombia,COL,2013,4990573,1864764,348708,1015680,3229152,0.6470503487274908
1183,Colombia,COL,2005,5228511,2235096,313734,1055518,3604348,0.6893641421047024
1184,Colombia,COL,2008,5025782,1960081,328406,1024889,3313376,0.6592757107252165
1185,Colombia,COL,2003,5069918,2165128,303011,1016481,3484620,0.6873128914511043
1186,Colombia,COL,1990,3618537,1421881,226140,672044,2320065,0.6411610548683073
1187,Colombia,COL,1991,3704268,1454662,231816,693644,2380122,0.6425350433607936
1188,Colombia,COL,1992,3791767,1489387,237585,715826,2442798,0.6442373700704711
1189,Colombia,COL,1993,3882523,1525852,243470,738513,2507835,0.6459292063434009
1190,Colombia,COL,1994,3977595,1563667,249475,762644,2575786,0.6475737223121006
1191,Colombia,COL,1995,4072694,1602453,255567,787678,2645698,0.6496186553666934
1192,Colombia,COL,2004,5153110,2201594,308457,1036969,3547020,0.6883260788145411
1193,Colombia,COL,1997,4346312,1761903,267877,849322,2879102,0.6624241425834132
1194,Colombia,COL,1998,4512567,1872510,274029,883888,3030427,0.6715527991052542
1195,Colombia,COL,1999,4670284,1974224,280094,917565,3171883,0.67916276611872
1196,Colombia,COL,2000,4792386,2042887,286032,946271,3275190,0.6834153175474597
1197,Colombia,COL,2001,4888092,2085783,291840,970679,3348302,0.6849916081775875
1198,Colombia,COL,2002,4981457,2126503,297482,994457,3418442,0.6862333650576529
1199,Colombia,COL,1996,4192223,1665045,261707,816377,2743129,0.6543375674433349
1200,Comoros,COM,2006,63889,18937,3187,20279,42403,0.6636979761774328
1201,Comoros,COM,2007,65022,19280,3256,20672,43208,0.6645135492602504
1202,Comoros,COM,2008,66164,19625,3327,21072,44024,0.665376942143764
1203,Comoros,COM,2009,67344,19982,3399,21495,44876,0.6663696840104538
1204,Comoros,COM,2010,68558,20367,3472,21960,45799,0.6680329064441787
1205,Comoros,COM,2011,69848,20805,3546,22470,46821,0.6703269957622265
1206,Comoros,COM,2015,75345,22863,3854,24744,51461,0.6830048443825071
1207,Comoros,COM,2013,72549,21816,3698,23580,49094,0.6767012639733145
1208,Comoros,COM,2014,73913,22348,3775,24163,50286,0.6803404002002355
1209,Comoros,COM,2016,76807,23413,3933,25340,52686,0.6859531032327782
1210,Comoros,COM,2017,78260,23942,4013,25942,53897,0.6886915410171224
1211,Comoros,COM,2018,79675,24385,4092,26579,55056,0.6910072168183244
1212,Comoros,COM,2005,62735,18582,3119,19872,41573,0.6626763369729816
1213,Comoros,COM,2012,71187,21294,3621,23019,47934,0.6733532807956509
1214,Comoros,COM,2019,81080,24787,4173,27271,56231,0.6935249136655155
1215,Comoros,COM,2004,61621,18215,3053,19482,40750,0.6613005306632479
1216,Comoros,COM,2002,59424,17490,2925,18764,39179,0.6593127355950458
1217,Comoros,COM,1990,46445,13542,2210,14465,30217,0.6505974808913769
1218,Comoros,COM,1991,47607,13892,2273,14843,31008,0.6513327871951604
1219,Comoros,COM,1992,48763,14233,2335,15228,31796,0.6520517605561594
1220,Comoros,COM,1993,49877,14568,2396,15604,32568,0.6529662970908435
1221,Comoros,COM,1994,50986,14897,2456,15982,33335,0.6538069273918331
1222,Comoros,COM,1995,52067,15223,2515,16341,34079,0.6545220581174256
1223,Comoros,COM,2003,60518,17849,2988,19116,39953,0.6601837469843683
1224,Comoros,COM,1997,54160,15850,2629,17037,35516,0.6557607090103398
1225,Comoros,COM,1998,55193,16161,2686,17362,36209,0.6560433388291994
1226,Comoros,COM,1999,56241,16477,2744,17698,36919,0.6564428086271581
1227,Comoros,COM,2000,57302,16802,2803,18058,37663,0.6572719974869987
1228,Comoros,COM,2001,58365,17140,2863,18407,38410,0.6580998886318855
1229,Comoros,COM,1996,53126,15540,2572,16699,34811,0.6552535481685051
1230,Congo,COG,2007,448409,131070,18304,183205,332579,0.7416867190444438
1231,Congo,COG,2008,460227,134845,18855,187695,341395,0.7417969827932738
1232,Congo,COG,2009,472361,138736,19417,192238,350391,0.7417864726342775
1233,Congo,COG,2010,485229,142753,19993,197103,359849,0.741606540416999
1234,Congo,COG,2011,498140,146915,20578,201747,369240,0.7412374031396796
1235,Congo,COG,2012,510990,151241,21176,205783,378200,0.7401319008199769
1236,Congo,COG,2015,552660,165007,23055,219612,407674,0.7376578728332067
